match_no,innings,player,date,stage,venue,team,opponent,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,maiden_over
49,2,Eshan Malinga,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,36,24,1,1,0,11,15,12,5,6,16,6,0
49,2,Harsh Dubey,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,35,12,0,1,0,1,0,0,16,6,19,6,0
49,2,Nitish Reddy,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,11,12,1,0,0,4,6,6,5,6,0,0,0
49,2,Pat Cummins,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,34,24,2,0,1,10,17,12,5,6,12,6,0
49,2,Sakib Hussain,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,40,24,1,2,1,8,19,6,11,12,10,6,0
49,2,Shivang Kumar,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,45,24,2,2,0,8,0,0,30,18,15,6,0
50,1,Bhuvneshwar Kumar,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,34,24,0,0,0,8,14,12,0,0,20,12,0
50,1,Josh Hazlewood,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,49,24,1,3,0,9,25,12,6,6,18,6,0
50,1,Krunal Pandya,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,31,24,1,1,0,12,12,6,19,18,0,0,0
50,1,Rasikh Salam Dar,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,53,24,1,1,0,5,16,6,21,12,16,6,0
50,1,Romario Shepherd,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,16,6,0,0,0,2,0,0,16,6,0,0,0
50,1,Suyash Sharma,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,21,12,0,0,0,2,0,0,21,12,0,0,0
50,2,Digvesh Singh Rathi,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,50,24,0,1,0,4,0,0,41,18,9,6,0
50,2,Mayank Yadav,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,50,24,0,1,0,8,6,6,44,18,0,0,0
50,2,Mohammed Shami,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,33,24,1,3,0,13,19,18,0,0,14,6,0
50,2,Prince Yadav,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,33,24,3,0,0,8,18,12,3,6,12,6,0
50,2,Shahbaz Ahmed,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,32,18,2,2,0,8,0,0,17,12,15,6,0
51,1,Anukul Roy,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,31,24,1,2,0,10,18,12,13,12,0,0,0
51,1,Cameron Green,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,12,6,1,0,0,2,0,0,12,6,0,0,0
51,1,Kartik Tyagi,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,25,24,3,0,0,10,10,6,2,6,13,12,0
51,1,Sunil Narine,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,17,24,1,0,0,14,11,6,4,12,2,6,0
51,1,Vaibhav Arora,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,29,18,1,0,0,5,16,12,0,0,13,6,0
51,1,Varun Chakaravarthy,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,28,24,0,0,0,10,0,0,12,18,16,6,0
51,2,Axar Patel,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,27,24,1,0,0,9,23,18,4,6,0,0,0
51,2,Kuldeep Yadav,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,41,18,0,0,0,6,0,0,41,18,0,0,0
51,2,Lungi Ngidi,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,7,12,0,0,0,5,2,6,5,6,0,0,0
51,2,Mitchell Starc,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,31,18,1,0,0,5,18,12,13,6,0,0,0
51,2,Mukesh Kumar,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,7,2,0,0,0,0,0,0,7,2,0,0,0
51,2,Vipraj Nigam,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,34,12,0,0,0,1,0,0,34,12,0,0,0
52,1,Brijesh Sharma,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,47,24,2,2,0,10,26,12,0,0,21,12,0
52,1,Donovan Ferreira,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,11,6,0,0,0,1,0,0,11,6,0,0,0
52,1,Jofra Archer,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,41,18,0,4,1,4,28,12,0,0,13,6,0
52,1,Ravindra Jadeja,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,34,24,1,0,0,5,0,0,34,24,0,0,0
52,1,Tushar Deshpande,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,52,24,0,3,0,7,23,12,0,0,29,12,0
52,1,Yash Raj Punja,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,37,24,1,2,0,6,0,0,37,24,0,0,0
52,2,Jason Holder,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,12,15,3,0,0,8,0,0,11,12,1,3,0
52,2,Kagiso Rabada,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,33,18,2,0,0,9,33,18,0,0,0,0,0
52,2,Mohammed Siraj,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,55,24,1,2,0,8,45,18,0,0,10,6,0
52,2,Rashid Khan,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,33,24,4,0,0,12,0,0,33,24,0,0,0
52,2,Sai Kishore,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,8,6,0,0,0,1,0,0,8,6,0,0,0
52,2,Washington Sundar,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,10,12,0,0,0,6,0,0,10,12,0,0,0
53,1,Akeal Hosein,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,49,24,1,0,0,4,35,12,14,12,0,0,0
53,1,Anshul Kamboj,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,43,24,3,1,1,8,26,12,0,0,17,12,0
53,1,Jamie Overton,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,36,24,3,2,0,11,0,0,19,18,17,6,0
53,1,Mukesh Choudhary,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,45,24,0,2,0,9,26,12,9,6,10,6,0
53,1,Noor Ahmad,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,24,24,1,0,0,10,0,0,19,18,5,6,0
53,2,Aiden Markram,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,13,2,0,1,0,0,0,0,0,0,13,2,0
53,2,Avesh Khan,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,45,24,1,4,0,8,25,6,5,6,15,12,0
53,2,Digvesh Singh Rathi,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,45,24,2,1,0,7,37,12,4,6,4,6,0
53,2,Mohammed Shami,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,37,24,0,0,0,6,20,12,17,12,0,0,0
53,2,Prince Yadav,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,35,24,0,1,0,10,15,6,11,12,9,6,0
53,2,Shahbaz Ahmed,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,30,18,2,0,0,3,0,0,30,18,0,0,0
54,1,Bhuvneshwar Kumar,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,23,24,4,1,0,12,17,18,0,0,6,6,0
54,1,Josh Hazlewood,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,33,24,1,1,0,12,21,12,6,6,6,6,0
54,1,Krunal Pandya,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,26,18,0,1,0,1,0,0,26,18,0,0,0
54,1,Rasikh Salam Dar,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,42,24,1,0,0,6,12,6,12,6,18,12,0
54,1,Romario Shepherd,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,18,18,1,0,0,8,0,0,13,12,5,6,0
54,1,Suyash Sharma,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,21,12,0,0,0,1,0,0,21,12,0,0,0
54,2,AM Ghazanfar,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,33,18,1,0,0,4,0,0,21,12,12,6,0
54,2,Corbin Bosch,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,26,24,4,0,0,14,8,6,5,12,13,6,1
54,2,Deepak Chahar,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,33,24,2,2,0,10,27,18,0,0,6,6,0
54,2,Jasprit Bumrah,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,20,24,0,2,0,10,10,12,8,6,2,6,0
54,2,Raj Bawa,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,37,18,1,4,1,4,0,0,23,12,14,6,0
54,2,Will Jacks,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,13,12,0,1,0,3,0,0,13,12,0,0,0
55,1,Auqib Nabi,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,32,24,0,0,2,10,22,18,10,6,0,0,0
55,1,Lungi Ngidi,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,46,24,0,0,0,7,17,6,9,6,20,12,0
55,1,Madhav Tiwari,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,40,24,2,2,0,9,0,0,21,18,19,6,0
55,1,Mitchell Starc,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,52,24,2,2,0,9,18,6,18,12,16,6,0
55,1,Mukesh Kumar,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,30,24,1,1,0,7,11,6,13,12,6,6,0
55,2,Arshdeep Singh,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,19,24,2,2,0,14,14,18,5,6,0,0,0
55,2,Ben Dwarshuis,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,48,24,2,2,0,6,0,0,31,18,17,6,0
55,2,Marco Jansen,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,45,24,0,1,0,8,9,6,21,12,15,6,0
55,2,Marcus Stoinis,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,44,18,1,2,0,3,0,0,25,12,19,6,0
55,2,Yash Thakur,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,51,24,2,1,1,8,22,12,7,6,22,6,0
56,1,Eshan Malinga,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,46,24,0,1,0,4,0,0,19,12,27,12,0
56,1,Nitish Reddy,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,27,18,0,0,0,9,14,12,13,6,0,0,0
56,1,Pat Cummins,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,20,24,1,0,0,13,8,12,12,12,0,0,0
56,1,Praful Hinge,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,17,18,2,0,0,10,10,12,0,0,7,6,0
56,1,Sakib Hussain,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,36,24,2,2,0,7,0,0,17,12,19,12,0
56,1,Shivang Kumar,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,18,12,0,1,0,2,0,0,18,12,0,0,0
56,2,Jason Holder,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,20,24,3,1,0,15,0,0,20,24,0,0,0
56,2,Kagiso Rabada,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,28,24,3,0,0,13,23,18,5,6,0,0,0
56,2,Mohammed Siraj,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,11,18,1,0,0,13,11,18,0,0,0,0,1
56,2,Prasidh Krishna,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,23,18,2,0,0,10,0,0,23,18,0,0,0
56,2,Rashid Khan,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,3,5,1,0,0,3,0,0,3,5,0,0,0
57,1,Bhuvneshwar Kumar,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,34,24,2,0,0,9,12,12,0,0,22,12,0
57,1,Jacob Duffy,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,48,24,0,0,0,9,31,12,17,12,0,0,0
57,1,Josh Hazlewood,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,35,24,1,0,0,8,6,6,7,6,22,12,0
57,1,Krunal Pandya,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,39,24,0,1,0,5,0,0,39,24,0,0,0
57,1,Rasikh Salam Dar,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,35,24,1,1,0,6,7,6,21,12,7,6,0
57,2,Anukul Roy,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,35,18,0,5,0,3,0,0,20,12,15,6,0
57,2,Cameron Green,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,22,12,0,1,0,0,0,0,22,12,0,0,0
57,2,Kartik Tyagi,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,32,24,3,1,0,11,19,12,4,6,9,6,0
57,2,Saurabh Dubey,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,21,13,0,0,0,6,17,12,0,0,4,1,0
57,2,Sunil Narine,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,31,24,1,0,0,8,10,6,9,12,12,6,0
57,2,Vaibhav Arora,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,48,24,0,2,0,4,16,6,23,12,9,6,0
58,1,Corbin Bosch,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,42,24,1,0,0,8,0,0,21,18,21,6,0
58,1,Deepak Chahar,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,36,24,2,0,0,11,17,18,0,0,19,6,0
58,1,Jasprit Bumrah,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,35,24,0,2,0,9,19,12,0,0,16,12,0
58,1,Raghu Sharma,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,22,12,0,0,0,5,0,0,22,12,0,0,0
58,1,Raj Bawa,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,10,6,1,1,0,3,0,0,10,6,0,0,0
58,1,Shardul Thakur,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,39,24,4,2,0,12,15,6,17,12,7,6,0
58,1,Will Jacks,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,9,6,0,1,0,4,0,0,9,6,0,0,0
58,2,Arshdeep Singh,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,29,24,0,1,0,10,8,12,8,6,13,6,0
58,2,Azmatullah Omarzai,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,36,24,2,1,0,8,11,6,23,12,2,6,0
58,2,Marco Jansen,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,55,24,1,0,0,4,15,6,18,12,22,6,0
58,2,Xavier Bartlett,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,53,23,0,0,0,9,25,12,9,6,19,5,0
58,2,Yuzvendra Chahal,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,32,24,1,1,0,7,0,0,12,18,20,6,0
59,1,Akash Singh,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,26,24,3,1,0,11,16,18,10,6,0,0,0
59,1,Mayank Yadav,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,25,24,0,2,0,12,0,0,21,18,4,6,0
59,1,Mohammed Shami,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,41,24,1,1,0,8,18,12,12,6,11,6,0
59,1,Prince Yadav,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,49,24,0,2,0,6,3,6,16,6,30,12,0
59,1,Shahbaz Ahmed,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,45,24,1,0,0,5,0,0,30,18,15,6,0
59,2,Anshul Kamboj,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,63,16,0,0,0,4,39,12,0,0,24,4,0
59,2,Gurjapneet Singh,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,34,18,0,0,0,4,0,0,34,18,0,0,0
59,2,Mukesh Choudhary,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,24,18,2,1,0,8,10,6,7,6,7,6,0
59,2,Noor Ahmad,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,21,24,0,0,0,8,0,0,21,24,0,0,0
59,2,Spencer Johnson,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,39,24,1,2,0,12,31,18,8,6,0,0,0
60,1,Arshad Khan,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,22,6,0,0,0,2,0,0,22,6,0,0,0
60,1,Jason Holder,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,39,24,0,0,1,5,0,0,31,18,8,6,0
60,1,Kagiso Rabada,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,40,24,0,1,0,10,30,18,0,0,10,6,0
60,1,Mohammed Siraj,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,49,24,1,2,0,8,24,18,0,0,25,6,0
60,1,Rashid Khan,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,57,24,0,0,0,4,0,0,32,12,25,12,0
60,1,Sai Kishore,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,38,18,1,0,0,5,0,0,38,18,0,0,0
60,2,Anukul Roy,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,17,6,0,0,0,2,0,0,17,6,0,0,0
60,2,Cameron Green,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,25,18,1,0,0,7,8,6,8,6,9,6,0
60,2,Kartik Tyagi,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,59,24,0,0,0,6,14,6,10,6,35,12,0
60,2,Matheesha Pathirana,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,9,8,0,2,0,4,9,8,0,0,0,0,0
60,2,Saurabh Dubey,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,18,16,1,3,0,8,13,10,0,0,5,6,0
60,2,Sunil Narine,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,29,24,2,0,0,11,1,6,23,12,5,6,0
60,2,Varun Chakaravarthy,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,47,24,0,1,0,3,0,0,47,24,0,0,0
61,1,Arshdeep Singh,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,43,24,1,1,0,4,16,12,0,0,27,12,0
61,1,Azmatullah Omarzai,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,38,24,0,1,0,8,13,6,6,6,19,12,0
61,1,Harpreet Brar,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,35,24,2,1,0,8,19,12,16,12,0,0,0
61,1,Lockie Ferguson,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,43,18,0,2,0,4,13,6,11,6,19,6,0
61,1,Shashank Singh,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,20,12,0,0,0,2,0,0,20,12,0,0,0
61,1,Yuzvendra Chahal,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,42,18,1,0,1,4,0,0,42,18,0,0,0
61,2,Bhuvneshwar Kumar,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,38,24,2,1,0,10,8,12,0,0,30,12,0
61,2,Josh Hazlewood,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,36,24,1,2,0,10,26,12,0,0,10,12,0
