player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,season_start_year
R Ashwin,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,27,24,0,0,0,8,11,12,3,6,13,6,2016
M Ashwin,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,36,24,3,0,0,5,0,0,23,18,13,6,2016
IK Pathan,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,7,6,0,0,0,3,0,0,7,6,0,0,2016
NLTC Perera,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,30,16,0,0,0,2,0,0,15,6,15,10,2016
Basil Thampi,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,Punjab Kings,Punjab Kings,48,24,2,2,0,6,10,6,10,6,28,12,2022
JD Unadkat,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,Punjab Kings,Punjab Kings,44,24,1,1,0,8,13,12,8,6,23,6,2022
JJ Bumrah,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,Punjab Kings,Punjab Kings,32,24,1,2,0,5,13,6,11,12,8,6,2022
M Ashwin,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,Punjab Kings,Punjab Kings,37,24,1,0,0,4,17,6,20,18,0,0,2022
TS Mills,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,Punjab Kings,Punjab Kings,37,24,0,2,0,6,12,6,18,12,7,6,2022
VG Arora,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,Mumbai Indians,Punjab Kings,43,24,1,2,0,9,14,12,13,6,16,6,2022
K Rabada,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,Mumbai Indians,Punjab Kings,29,24,2,0,0,15,15,12,8,6,6,6,2022
Arshdeep Singh,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,Mumbai Indians,Punjab Kings,29,24,0,0,1,11,13,12,11,6,5,6,2022
OF Smith,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,Mumbai Indians,Punjab Kings,30,18,4,2,0,9,0,0,21,12,9,6,2022
LS Livingstone,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,Mumbai Indians,Punjab Kings,11,6,0,0,0,1,0,0,11,6,0,0,2022
RD Chahar,1304069.json,IPL,23.0,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,Mumbai Indians,Punjab Kings,44,24,0,0,0,6,0,0,40,18,4,6,2022
SM Pollock,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,36,18,0,1,0,7,25,12,11,6,0,0,2007
A Nehra,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,35,24,1,2,1,12,23,18,0,0,12,6,2007
DS Kulkarni,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,25,18,1,0,1,7,5,6,6,6,14,6,2007
Harbhajan Singh,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,15,12,0,0,0,2,0,0,15,12,0,0,2007
DJ Bravo,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,37,18,0,1,0,3,0,0,22,12,15,6,2007
VS Yeligati,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,16,6,0,1,0,1,0,0,16,6,0,0,2007
AM Nayar,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,14,6,0,0,0,2,0,0,14,6,0,0,2007
MA Khote,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,30,18,2,0,0,3,0,0,6,6,24,12,2007
JDP Oram,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,53,24,0,2,0,7,40,18,0,0,13,6,2007
MS Gony,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,23,24,1,0,1,12,12,18,11,6,0,0,2007
Joginder Sharma,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,29,24,2,0,1,8,0,0,17,18,12,6,2007
P Amarnath,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,57,24,1,0,0,6,0,0,36,18,21,6,2007
M Muralitharan,335989.json,IPL,8.0,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,40,24,2,4,0,5,0,0,18,12,22,12,2007
DS Kulkarni,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,18,18,0,4,0,11,7,12,0,0,11,6,2014
TG Southee,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,27,24,0,1,0,10,15,12,0,0,12,12,2014
JP Faulkner,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,40,18,1,1,0,2,29,12,0,0,11,6,2014
PV Tambe,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,27,24,1,1,0,12,0,0,27,24,0,0,2014
STR Binny,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,10,6,1,0,0,1,0,0,10,6,0,0,2014
R Bhatia,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,13,24,2,0,0,11,0,0,13,24,0,0,2014
SR Watson,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,5,6,0,0,0,1,0,0,0,0,5,6,2014
BW Hilfenhaus,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,32,24,1,1,0,11,27,18,0,0,5,6,2014
IC Pandey,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,22,24,1,0,0,14,10,12,12,12,0,0,2014
R Ashwin,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,27,23,1,1,0,9,1,6,0,0,26,17,2014
RA Jadeja,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,33,24,4,0,0,9,0,0,18,18,15,6,2014
SK Raina,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,6,12,0,0,0,6,0,0,6,12,0,0,2014
MM Sharma,729297.json,IPL,10.0,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,13,12,1,0,0,4,0,0,13,12,0,0,2014
TA Boult,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,34,24,1,0,0,6,19,12,6,6,9,6,2025
DL Chahar,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,39,24,1,2,0,9,32,18,0,0,7,6,2025
Mujeeb Ur Rahman,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,28,12,1,1,0,4,15,6,13,6,0,0,2025
HH Pandya,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,29,24,2,3,0,8,0,0,18,18,11,6,2025
MJ Santner,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,25,18,0,0,0,5,0,0,25,18,0,0,2025
PVSN Raju,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,41,18,1,4,0,3,0,0,12,6,29,12,2025
Mohammed Siraj,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,36,24,2,2,0,10,27,18,0,0,9,6,2025
K Rabada,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,42,24,1,1,0,6,15,6,6,6,21,12,2025
I Sharma,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,17,12,0,2,0,5,2,6,15,6,0,0,2025
Rashid Khan,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,10,12,0,1,0,4,4,6,6,6,0,0,2025
R Sai Kishore,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,37,24,1,1,0,6,0,0,37,24,0,0,2025
M Prasidh Krishna,1473446.json,IPL,9.0,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,18,24,2,0,0,14,0,0,6,12,12,12,2025
I Sharma,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,24,24,1,0,0,13,21,18,3,6,0,0,2009
AB Dinda,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,35,24,1,1,0,9,15,12,0,0,20,12,2009
MC Henriques,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,32,24,1,1,0,9,10,6,8,6,14,12,2009
SC Ganguly,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,24,24,2,0,0,9,0,0,24,24,0,0,2009
LR Shukla,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,22,12,0,2,0,4,0,0,22,12,0,0,2009
CH Gayle,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,14,6,0,3,0,0,0,0,14,6,0,0,2009
M Kartik,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,7,6,0,0,0,2,0,0,0,0,7,6,2009
IK Pathan,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,27,18,0,2,0,9,27,18,0,0,0,0,2009
YA Abdulla,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,20,12,0,2,0,5,20,12,0,0,0,0,2009
VS Malik,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,23,12,1,0,0,5,13,6,10,6,0,0,2009
PP Chawla,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,8,12,0,0,0,6,0,0,8,12,0,0,2009
RS Bopara,392186.json,IPL,6.0,2009-04-21,2009,Kingsmead,Durban,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,1,2,0,0,0,1,0,0,1,2,0,0,2009
IK Pathan,548325.json,IPL,19.0,2012-04-16,2012,Wankhede Stadium,Mumbai,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,15,24,1,0,0,13,4,12,11,12,0,0,2012
S Nadeem,548325.json,IPL,19.0,2012-04-16,2012,Wankhede Stadium,Mumbai,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,16,24,2,1,0,15,10,18,6,6,0,0,2012
M Morkel,548325.json,IPL,19.0,2012-04-16,2012,Wankhede Stadium,Mumbai,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,23,24,2,1,0,14,9,6,7,6,7,12,2012
AB Agarkar,548325.json,IPL,19.0,2012-04-16,2012,Wankhede Stadium,Mumbai,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,27,20,2,1,0,8,0,0,27,18,0,2,2012
UT Yadav,548325.json,IPL,19.0,2012-04-16,2012,Wankhede Stadium,Mumbai,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,11,24,2,0,1,15,0,0,5,12,6,12,2012
MM Patel,548325.json,IPL,19.0,2012-04-16,2012,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,19,18,0,0,0,10,12,12,7,6,0,0,2012
RP Singh,548325.json,IPL,19.0,2012-04-16,2012,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,25,24,2,3,0,12,17,18,8,6,0,0,2012
CJ McKay,548325.json,IPL,19.0,2012-04-16,2012,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,24,18,0,0,0,5,12,6,12,12,0,0,2012
PP Ojha,548325.json,IPL,19.0,2012-04-16,2012,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,19,24,1,0,0,11,0,0,19,24,0,0,2012
KA Pollard,548325.json,IPL,19.0,2012-04-16,2012,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,6,5,0,3,0,2,0,0,6,5,0,0,2012
Yash Dayal,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,36,18,0,0,1,4,21,12,0,0,15,6,2025
B Kumar,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,45,24,1,0,0,7,21,12,0,0,24,12,2025
L Ngidi,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,51,24,1,0,0,4,29,12,9,6,13,6,2025
Suyash Sharma,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,46,18,1,0,0,2,0,0,46,18,0,0,2025
KH Pandya,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,38,24,1,0,0,5,0,0,38,24,0,0,2025
R Shepherd,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,15,12,2,2,0,5,0,0,4,6,11,6,2025
PJ Cummins,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,34,24,3,2,0,10,22,12,11,6,1,6,2025
JD Unadkat,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,42,24,1,1,0,6,22,12,15,6,5,6,2025
HV Patel,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,39,23,1,1,1,9,11,6,26,12,2,5,2025
E Malinga,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,41,24,2,0,0,9,17,6,10,6,14,12,2025
Harsh Dubey,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,20,12,1,0,0,3,0,0,20,12,0,0,2025
Nithish Kumar Reddy,1473503.json,IPL,65.0,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,13,12,1,0,0,4,0,0,13,12,0,0,2025
DR Sams,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,32,24,1,2,0,10,15,12,17,12,0,0,2022
JJ Bumrah,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,27,24,0,0,1,11,11,12,0,0,16,12,2022
HR Shokeen,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,48,18,2,0,0,8,11,6,13,6,24,6,2022
RP Meredith,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,24,24,2,4,0,13,3,6,5,6,16,12,2022
K Kartikeya,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,19,24,1,0,0,9,0,0,19,24,0,0,2022
KA Pollard,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,8,6,0,0,0,1,0,0,8,6,0,0,2022
TA Boult,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,27,18,1,2,0,8,17,12,10,6,0,0,2022
M Prasidh Krishna,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,29,24,1,1,0,11,19,12,0,0,10,12,2022
R Ashwin,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,21,24,1,0,0,9,5,12,16,12,0,0,2022
DJ Mitchell,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,20,6,0,0,0,0,0,0,20,6,0,0,2022
YS Chahal,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,34,24,1,0,0,8,0,0,24,18,10,6,2022
KR Sen,1304090.json,IPL,44.0,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,30,20,1,1,0,6,0,0,11,12,19,8,2022
MA Starc,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,33,24,1,1,1,10,12,12,0,0,21,12,2014
JA Morkel,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,18,18,1,0,0,7,18,18,0,0,0,0,2014
VR Aaron,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,9,18,1,2,0,12,0,6,9,12,0,0,2014
YS Chahal,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,18,24,1,1,0,11,0,0,18,24,0,0,2014
AB Dinda,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,51,24,0,1,0,2,0,0,20,12,31,12,2014
Yuvraj Singh,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,16,12,0,0,0,1,0,0,5,6,11,6,2014
JP Duminy,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,10,12,0,0,0,6,5,6,5,6,0,0,2014
Mohammed Shami,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,30,24,1,2,0,14,16,12,6,6,8,6,2014
WD Parnell,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,19,18,0,0,0,9,16,12,3,6,0,0,2014
S Nadeem,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,32,16,0,1,1,4,13,6,5,6,14,4,2014
R Sharma,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,33,18,1,0,0,5,0,0,33,18,0,0,2014
JDS Neesham,729281.json,IPL,2.0,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,22,12,0,0,0,3,0,0,22,12,0,0,2014
I Sharma,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Kolkata Knight Riders,Rajasthan Royals,No Result,37,24,2,0,0,11,29,18,0,0,8,6,2009
Anureet Singh,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Kolkata Knight Riders,Rajasthan Royals,No Result,35,24,2,2,0,14,11,12,0,0,24,12,2009
AB Agarkar,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Kolkata Knight Riders,Rajasthan Royals,No Result,14,6,0,1,0,2,14,6,0,0,0,0,2009
BAW Mendis,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Kolkata Knight Riders,Rajasthan Royals,No Result,38,28,2,1,0,9,18,4,20,24,0,0,2009
SC Ganguly,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Kolkata Knight Riders,Rajasthan Royals,No Result,24,18,0,0,0,2,0,0,24,18,0,0,2009
CH Gayle,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Kolkata Knight Riders,Rajasthan Royals,No Result,20,24,0,2,0,7,0,0,9,12,11,12,2009
YK Pathan,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Rajasthan Royals,Kolkata Knight Riders,No Result,29,24,0,4,0,12,12,18,17,6,0,0,2009
AD Mascarenhas,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Rajasthan Royals,Kolkata Knight Riders,No Result,30,24,1,0,0,14,26,18,4,6,0,0,2009
SK Warne,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Rajasthan Royals,Kolkata Knight Riders,No Result,25,24,2,2,0,9,0,0,8,12,17,12,2009
Kamran Khan,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Rajasthan Royals,Kolkata Knight Riders,No Result,36,30,4,4,0,11,15,6,15,18,6,6,2009
MM Patel,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Rajasthan Royals,Kolkata Knight Riders,No Result,38,18,1,0,1,4,0,0,16,12,22,6,2009
RA Jadeja,392190.json,IPL,10.0,2009-04-23,2009,Newlands,Cape Town,Rajasthan Royals,Kolkata Knight Riders,No Result,7,6,0,0,0,2,0,0,0,0,7,6,2009
