match_no,innings,player,date,stage,venue,team,opponent,runs,balls_faced,fours,sixes,dismissed,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,not_out,high_score,ducks
9,1,Vaibhav Sooryavanshi,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,31,18,5,1,1,7,31,17,0,1,0,0,0,31,0
9,1,Yashasvi Jaiswal,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,55,36,6,3,1,16,35,19,20,17,0,0,0,55,0
9,2,Ashok Sharma,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
9,2,Glenn Phillips,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,3,4,0,0,1,1,0,0,3,4,0,0,0,3,0
9,2,Jos Buttler,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,26,14,5,0,1,3,0,0,26,14,0,0,0,26,0
9,2,Kagiso Rabada,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,23,16,1,2,0,6,0,0,0,1,23,15,1,23,0
9,2,Kumar Kushagra,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,18,14,3,0,1,6,17,12,1,2,0,0,0,18,0
9,2,Rahul Tewatia,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,12,6,1,1,1,2,0,0,12,6,0,0,0,12,0
9,2,Rashid Khan,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,24,16,3,0,1,3,0,0,6,2,18,14,0,24,0
9,2,Sai Sudharsan,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,73,44,9,3,1,17,33,24,40,20,0,0,0,73,0
9,2,Shahrukh Khan,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,11,4,1,1,0,1,0,0,11,4,0,0,1,11,0
9,2,Washington Sundar,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,4,2,1,0,1,1,0,0,4,2,0,0,0,4,0
10,1,Abhishek Sharma,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1
10,1,Aniket Verma,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,2,5,0,0,0,3,0,0,0,0,2,5,1,2,0
10,1,Harsh Dubey,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
10,1,Harshal Patel,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,4,2,1,0,0,1,0,0,0,0,4,2,1,4,0
10,1,Heinrich Klaasen,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,62,41,5,2,1,10,1,6,41,23,20,12,0,62,0
10,1,Ishan Kishan,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,1,4,0,0,1,3,1,4,0,0,0,0,0,1,0
10,1,Liam Livingstone,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,14,20,0,1,1,13,12,16,2,4,0,0,0,14,0
10,1,Nitish Reddy,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,56,33,3,5,1,12,0,0,48,27,8,6,0,56,0
10,1,Shivang Kumar,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,5,4,1,0,1,2,0,0,0,0,5,4,0,5,0
10,1,Travis Head,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,7,8,1,0,1,4,7,8,0,0,0,0,0,7,0
10,2,Abdul Samad,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,16,12,2,0,1,3,0,0,6,6,10,6,0,16,0
10,2,Aiden Markram,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,45,27,6,2,1,10,37,21,8,6,0,0,0,45,0
10,2,Ayush Badoni,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,12,9,1,0,1,1,0,0,12,9,0,0,0,12,0
10,2,Mitchell Marsh,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,14,12,2,0,1,4,14,12,0,0,0,0,0,14,0
10,2,Mukul Choudhary,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,2,5,0,0,0,3,0,0,0,0,2,5,1,2,0
10,2,Nicholas Pooran,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,1,4,0,0,1,3,0,0,1,4,0,0,0,1,0
10,2,Rishabh Pant,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,68,51,9,0,0,16,2,3,32,29,34,19,1,68,0
11,1,Devdutt Padikkal,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,50,29,5,2,1,7,2,3,48,26,0,0,0,50,0
11,1,Phil Salt,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,46,30,3,2,1,8,20,15,26,15,0,0,0,46,0
11,1,Rajat Patidar,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,48,19,1,6,0,4,0,0,23,9,25,10,1,48,0
11,1,Tim David,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,70,25,3,8,0,5,0,0,1,4,69,21,1,70,0
11,1,Virat Kohli,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,28,18,2,1,1,6,28,18,0,0,0,0,0,28,0
11,2,Anshul Kamboj,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,19,12,1,1,0,1,0,0,0,0,19,12,1,19,0
11,2,Ayush Mhatre,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,1,3,0,0,1,2,1,3,0,0,0,0,0,1,0
11,2,Jamie Overton,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,37,16,4,2,1,1,0,0,27,11,10,5,0,37,0
11,2,Kartik Sharma,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,6,3,0,1,1,2,6,2,0,1,0,0,0,6,0
11,2,Matt Henry,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,2,3,0,0,1,1,0,0,0,0,2,3,0,2,0
11,2,Noor Ahmad,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,8,8,0,1,1,5,0,0,0,0,8,8,0,8,0
11,2,Prashant Veer,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,43,29,6,1,1,9,0,0,43,28,0,1,0,43,0
11,2,Ruturaj Gaikwad,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,7,3,0,1,1,1,7,3,0,0,0,0,0,7,0
11,2,Sanju Samson,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,9,5,0,1,1,1,9,5,0,0,0,0,0,9,0
11,2,Sarfaraz Khan,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,50,25,8,2,1,11,50,24,0,1,0,0,0,50,0
11,2,Shivam Dube,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,18,13,2,1,1,6,0,0,18,13,0,0,0,18,0
12,1,Ajinkya Rahane,"Apr 6, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,8,6,1,0,0,1,8,6,0,0,0,0,1,8,0
12,1,Angkrish Raghuvanshi,"Apr 6, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,7,7,0,0,0,4,7,7,0,0,0,0,1,7,0
12,1,Cameron Green,"Apr 6, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,4,2,1,0,1,1,4,2,0,0,0,0,0,4,0
12,1,Finn Allen,"Apr 6, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,6,7,1,0,1,4,6,7,0,0,0,0,0,6,0
13,1,Dhruv Jurel,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,2,3,0,0,1,2,2,3,0,0,0,0,0,2,0
13,1,Riyan Parag,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,20,10,1,2,1,3,1,1,19,9,0,0,0,20,0
13,1,Shimron Hetmyer,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,6,7,0,0,0,2,0,0,6,7,0,0,1,6,0
13,1,Vaibhav Sooryavanshi,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,39,14,1,5,1,3,39,14,0,0,0,0,0,39,0
13,1,Yashasvi Jaiswal,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,77,32,10,4,0,5,45,18,32,14,0,0,1,77,0
13,2,Deepak Chahar,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,6,5,1,0,0,2,0,0,6,5,0,0,1,6,0
13,2,Hardik Pandya,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,9,6,2,0,1,3,9,6,0,0,0,0,0,9,0
13,2,Jasprit Bumrah,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,5,2,1,0,0,0,0,0,5,2,0,0,1,5,0
13,2,Naman Dhir,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,25,13,3,1,1,4,15,7,10,6,0,0,0,25,0
13,2,Rohit Sharma,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,5,6,0,0,1,3,5,6,0,0,0,0,0,5,0
13,2,Ryan Rickelton,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,8,4,0,1,1,1,8,4,0,0,0,0,0,8,0
13,2,Shardul Thakur,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,8,7,1,0,1,3,0,0,8,7,0,0,0,8,0
13,2,Sherfane Rutherford,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,25,8,2,2,1,1,0,0,25,8,0,0,0,25,0
13,2,Suryakumar Yadav,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,6,3,0,1,1,2,6,3,0,0,0,0,0,6,0
13,2,Tilak Varma,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,14,10,2,0,1,3,14,10,0,0,0,0,0,14,0
13,2,Trent Boult,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,1,2,0,0,1,1,0,0,1,2,0,0,0,1,0
14,1,Glenn Phillips,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,14,9,1,1,0,3,0,0,0,0,14,9,1,14,0
14,1,Jos Buttler,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,52,27,3,5,1,10,47,22,5,5,0,0,0,52,0
14,1,Rahul Tewatia,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
14,1,Sai Sudharsan,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,12,7,2,0,1,1,12,7,0,0,0,0,0,12,0
14,1,Shubman Gill,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,70,45,4,5,1,12,7,7,44,27,19,11,0,70,0
14,1,Washington Sundar,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,55,32,6,2,1,5,0,0,41,23,14,9,0,55,0
14,2,Axar Patel,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,2,3,0,0,1,1,0,0,2,3,0,0,0,2,0
14,2,David Miller,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,41,20,3,3,0,5,0,0,12,10,29,10,1,41,0
14,2,Kuldeep Yadav,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
14,2,Nitish Rana,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,5,6,1,0,1,4,0,0,5,6,0,0,0,5,0
14,2,Pathum Nissanka,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,41,24,6,1,1,7,35,16,6,8,0,0,0,41,0
14,2,Rahul,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,92,52,11,4,1,14,26,20,51,23,15,9,0,92,0
14,2,Sameer Rizvi,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
14,2,Tristan Stubbs,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,7,6,0,0,0,3,0,0,1,3,6,3,1,7,0
14,2,Vipraj Nigam,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,12,7,2,0,1,2,0,0,0,0,12,7,0,12,0
15,1,Ajinkya Rahane,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,41,24,4,2,1,6,23,13,18,11,0,0,0,41,0
15,1,Angkrish Raghuvanshi,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,45,33,5,2,1,15,20,15,25,18,0,0,0,45,0
15,1,Cameron Green,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,32,24,3,1,0,6,0,0,7,12,25,12,1,32,0
15,1,Finn Allen,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,9,8,2,0,1,5,9,8,0,0,0,0,0,9,0
15,1,Rinku Singh,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,4,7,0,0,1,3,0,0,4,7,0,0,0,4,0
15,1,Rovman Powell,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,39,24,4,2,0,8,0,0,3,6,36,18,1,39,0
15,2,Abdul Samad,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,2,4,0,0,1,2,0,0,2,4,0,0,0,2,0
15,2,Aiden Markram,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,22,15,2,1,1,5,22,15,0,0,0,0,0,22,0
15,2,Avesh Khan,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,1,3,0,0,0,2,0,0,0,0,1,3,1,1,0
15,2,Ayush Badoni,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,54,34,7,2,1,12,13,8,41,26,0,0,0,54,0
15,2,Mitchell Marsh,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,15,11,1,1,1,4,15,11,0,0,0,0,0,15,0
15,2,Mohammed Shami,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,1,3,0,0,1,2,0,0,1,1,0,2,0,1,0
15,2,Mukul Choudhary,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,54,27,2,7,0,14,0,0,1,2,53,25,1,54,0
15,2,Nicholas Pooran,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,13,15,0,1,1,8,0,0,13,15,0,0,0,13,0
15,2,Rishabh Pant,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,10,9,1,0,1,2,2,2,8,7,0,0,0,10,0
16,1,Bhuvneshwar Kumar,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,9,7,1,0,0,2,0,0,0,0,9,7,1,9,0
16,1,Devdutt Padikkal,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,14,7,3,0,1,2,14,7,0,0,0,0,0,14,0
16,1,Jitesh Sharma,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,6,9,0,0,1,3,0,0,6,9,0,0,0,6,0
16,1,Krunal Pandya,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,1,6,0,0,1,5,1,5,0,1,0,0,0,1,0
16,1,Phil Salt,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
16,1,Rajat Patidar,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,62,39,4,4,1,10,4,7,35,23,23,9,0,62,0
16,1,Romario Shepherd,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,22,11,2,1,1,1,0,0,22,11,0,0,0,22,0
16,1,Tim David,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,13,9,2,0,1,3,0,0,13,9,0,0,0,13,0
16,1,Venkatesh Iyer,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,29,15,1,2,0,2,0,0,1,1,28,14,1,29,0
16,1,Virat Kohli,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,32,16,7,0,1,5,32,16,0,0,0,0,0,32,0
16,2,Dhruv Jurel,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,81,43,8,3,0,5,27,10,34,20,20,13,1,81,0
16,2,Ravindra Jadeja,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,24,25,1,0,0,7,0,0,19,20,5,5,1,24,0
16,2,Riyan Parag,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,3,5,0,0,1,2,0,0,3,5,0,0,0,3,0
16,2,Shimron Hetmyer,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
16,2,Vaibhav Sooryavanshi,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,78,26,8,7,1,7,57,18,21,8,0,0,0,78,0
16,2,Yashasvi Jaiswal,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,13,8,0,2,1,5,13,8,0,0,0,0,0,13,0
17,1,Abhishek Sharma,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,74,28,5,8,1,9,66,22,8,6,0,0,0,74,0
17,1,Aniket Verma,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,18,9,1,1,1,0,0,0,2,2,16,7,0,18,0
17,1,Harsh Dubey,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0
17,1,Heinrich Klaasen,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,39,33,1,1,1,7,0,0,23,21,16,12,0,39,0
17,1,Ishan Kishan,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,27,17,3,1,1,4,0,0,27,17,0,0,0,27,0
17,1,Nitish Reddy,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
17,1,Salil Arora,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,9,8,0,1,1,4,0,0,0,0,9,8,0,9,0
17,1,Travis Head,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,38,23,5,1,1,7,31,15,7,8,0,0,0,38,0
17,2,Cooper Connolly,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,11,12,1,0,1,4,0,0,11,12,0,0,0,11,0
17,2,Nehal Wadhera,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,14,14,0,1,1,5,0,0,13,11,1,3,0,14,0
17,2,Prabhsimran Singh,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,51,25,4,4,1,7,41,18,10,7,0,0,0,51,0
17,2,Priyansh Arya,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,57,20,5,5,1,5,51,18,6,2,0,0,0,57,0
17,2,Shashank Singh,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,16,9,1,1,0,1,0,0,0,0,16,9,1,16,0
17,2,Shreyas Iyer,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,69,33,5,5,0,5,0,0,43,22,26,11,1,69,0
18,1,Ayush Mhatre,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,59,36,3,4,0,6,0,0,53,29,6,7,1,59,0
18,1,Ruturaj Gaikwad,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,15,18,1,0,1,8,15,17,0,1,0,0,0,15,0
18,1,Sanju Samson,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,115,56,15,4,0,10,45,19,45,24,25,13,1,115,0
18,1,Shivam Dube,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,20,10,2,1,0,2,0,0,0,0,20,10,1,20,0
18,2,Ashutosh Sharma,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,19,10,1,2,1,4,0,0,19,10,0,0,0,19,0
18,2,Auqib Nabi,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,4,2,1,0,1,1,0,0,4,1,0,1,0,4,0
18,2,Axar Patel,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,1,2,0,0,1,1,1,1,0,1,0,0,0,1,0
18,2,David Miller,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,17,14,1,1,1,5,0,0,17,14,0,0,0,17,0
18,2,Kuldeep Yadav,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,4,7,0,0,1,3,0,0,0,0,4,7,0,4,0
18,2,Lungi Ngidi,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,3,5,0,0,1,2,0,0,0,0,3,5,0,3,0
18,2,Natarajan,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0
